service_id,service_name,ministry,category,description,eligibility,how_to_apply,documents,portal_url
78,Credit Linked Subsidy Scheme,Ministry of Housing and Urban Affairs,Housing,Provides interest subsidy on home loans to economically weaker sections and low income groups for purchase construction or enhancement of houses.,EWS families with annual income up to Rs 3 lakh and LIG families with income up to Rs 6 lakh.,Apply through any Primary Lending Institution like banks or housing finance companies empanelled under PMAY.,"Income proof, Aadhaar card, property documents, bank statements",https://pmaymis.gov.in
79,Rajiv Awas Yojana,Ministry of Housing and Urban Affairs,Housing,Provides slum free cities by upgrading slums providing housing to slum dwellers and creating affordable housing for urban poor.,Slum dwellers and urban poor in cities implementing the scheme under state government approval.,Contact Urban Local Body or city municipality for registration under slum rehabilitation and affordable housing project.,"Proof of slum residence, Aadhaar card, income proof, bank account",https://mhupa.gov.in
80,National Urban Livelihood Mission Housing,Ministry of Housing and Urban Affairs,Housing,Provides shelter homes with basic amenities for urban homeless persons as part of National Urban Livelihood Mission.,Urban homeless persons identified by Urban Local Bodies.,Contact nearest Urban Local Body or city shelter home for accommodation and support services.,Any available identity proof,https://nulm.gov.in
81,Indira Awas Yojana,Ministry of Rural Development,Housing,Provides financial assistance for construction of houses to below poverty line rural households especially SC ST minorities and freed bonded labourers.,BPL rural households especially SC ST freed bonded labourers widows and next of kin of defence personnel killed in action.,Contact Gram Panchayat or Block Development Office for registration and selection under IAY beneficiary list.,"BPL card, Aadhaar card, caste certificate if applicable, bank account",https://rhreporting.nic.in
82,PM Awas Yojana Urban Light House Projects,Ministry of Housing and Urban Affairs,Housing,Demonstrates alternate innovative construction technologies for affordable housing through light house projects in six cities.,Urban poor and EWS families in six selected cities where Light House Projects are being constructed.,Apply through city level implementing agency in the six selected cities for Light House Project housing.,"Income proof, Aadhaar card, domicile certificate, bank account",https://pmaymis.gov.in
83,Housing for All Mission Rural,Ministry of Rural Development,Housing,Aims to provide pucca house with basic amenities to all homeless and houseless rural families by providing financial and technical assistance.,Rural families without a pucca house or living in dilapidated housing identified through SECC data and Awaas Plus survey.,Gram Panchayat identifies and recommends eligible beneficiaries. Contact local panchayat or BDO office.,"Aadhaar card, bank account, land documents, MGNREGA job card",https://pmayg.nic.in
84,Affordable Rental Housing Complexes,Ministry of Housing and Urban Affairs,Housing,Provides affordable rental housing to urban migrants and poor near their workplace in industrial clusters and urban areas.,Urban migrants workers from EWS and LIG categories seeking affordable rental accommodation near workplace.,Apply through implementing agency or urban local body in cities where ARHC scheme is operational.,"Identity proof, income proof, Aadhaar card, employment proof",https://mohua.gov.in
85,National Rurban Mission,Ministry of Rural Development,Housing,Develops rural clusters with urban amenities including housing roads water supply sanitation and economic opportunities.,Residents of selected rural clusters under Rurban Mission in states implementing the scheme.,Benefit flows automatically through development of selected clusters. Contact District Rural Development Agency for details.,"Aadhaar card, address proof in the Rurban cluster",https://rurban.gov.in
86,Aadhaar Card,Ministry of Electronics and IT,Identity,Provides a unique 12 digit identity number to every resident of India based on biometric and demographic data for identity verification.,All residents of India including children and infants regardless of age or citizenship status.,Book appointment at nearest Aadhaar Seva Kendra or Common Service Centre at uidai.gov.in.,"Proof of identity, proof of address, proof of date of birth",https://uidai.gov.in
87,PAN Card,Ministry of Finance,Identity,Provides permanent account number for tracking financial transactions and filing income tax returns to Indian citizens and entities.,All Indian citizens foreign citizens companies firms and other entities conducting financial transactions in India.,Apply online at incometax.gov.in or NSDL or UTIITSL portals or visit nearest PAN centre.,"Aadhaar card, proof of identity, proof of address, proof of date of birth, passport size photo",https://www.incometax.gov.in
88,Passport Services,Ministry of External Affairs,Identity,Issues travel document to Indian citizens enabling them to travel internationally and serving as proof of citizenship.,All Indian citizens. Minor children can get passport with parents as applicants.,Apply online at passportindia.gov.in book appointment at nearest Passport Seva Kendra and attend with documents.,"Aadhaar card, proof of address, proof of date of birth, old passport if renewal",https://passportindia.gov.in
89,Voter ID Card,Election Commission of India,Identity,Provides electoral photo identity card to eligible voters for participating in elections and as a general purpose identity document.,Indian citizens above 18 years of age who are ordinarily resident in India.,Apply online at voters.eci.gov.in or visit nearest Electoral Registration Officer office.,"Aadhaar card, proof of age, proof of address, passport size photo",https://voters.eci.gov.in
90,Driving Licence,Ministry of Road Transport and Highways,Identity,Provides official authorization to drive motor vehicles on Indian roads after passing driving test and medical fitness examination.,Citizens above 16 years for gearless vehicles and above 18 years for other vehicles with valid learner licence.,Apply online at parivahan.gov.in book slot for driving test and visit RTO on appointment date.,"Aadhaar card, proof of age, proof of address, learner licence, passport size photos, medical certificate",https://parivahan.gov.in
91,Birth Certificate,Ministry of Home Affairs,Identity,Provides official record of birth registered with government authorities serving as primary proof of age and citizenship.,All births occurring in India must be registered within 21 days. Late registration also possible with affidavit.,Register birth at nearest municipal corporation office or gram panchayat within 21 days of birth.,"Hospital discharge summary, parents Aadhaar card, marriage certificate of parents",https://crsorgi.gov.in
92,Caste Certificate,State Government,Identity,Provides official certification of caste status for SC ST OBC communities to enable access to reservations and government benefits.,Citizens belonging to Scheduled Caste Scheduled Tribe or Other Backward Class communities.,Apply at nearest tehsil office or SDM office or through state government online portal with required documents.,"Aadhaar card, proof of caste from community, address proof, existing caste certificate of parent if available",https://serviceonline.gov.in
93,Income Certificate,State Government,Identity,Provides official certification of annual family income for accessing income based government benefits scholarships and reservations.,All citizens requiring income proof for accessing government schemes scholarships or benefits.,Apply at nearest tehsil office or through state government online portal with income proof documents.,"Aadhaar card, salary slips or income proof, address proof, self declaration of income",https://serviceonline.gov.in
94,DigiLocker,Ministry of Electronics and IT,Identity,Provides secure digital platform for storing sharing and verifying documents and certificates issued by government agencies.,All Indian citizens with Aadhaar number and mobile number.,Register at digilocker.gov.in or download DigiLocker app with Aadhaar number and mobile number.,"Aadhaar card, mobile number linked to Aadhaar",https://digilocker.gov.in
95,Disability Certificate,Ministry of Social Justice and Empowerment,Identity,Provides official certification of disability for persons with disabilities to access reservations concessions and government welfare schemes.,Persons with benchmark disabilities as defined under Rights of Persons with Disabilities Act 2016.,Apply at nearest government hospital or district disability rehabilitation centre for medical assessment and certificate.,"Aadhaar card, medical reports, address proof, passport size photos",https://swavlambancard.gov.in
